Origin Time,Latitude,Longitude,Depth,Magnitude,Location
13-08-2020 04:39,28.16,67.02,10,4.5,"617km W of Bikaner, Rajasthan, India"
13-08-2020 04:10,28.12,66.49,30,5.4,"669km W of Bikaner, Rajasthan, India"
12-08-2020 21:28,30.37,95.79,178,4.6,"252km N of Pangin, Arunachal Pradesh, India"
12-08-2020 19:37,37.29,71.92,160,4.3,"123km E of Fayzabad, Afghanistan"
12-08-2020 18:38,39.04,74.73,10,4,"424km ENE of Fayzabad, Afghanistan"
12-08-2020 16:01,25.22,94.28,30,3,"17km NW of Shirui, Manipur, India"
12-08-2020 04:18,29.66,95.73,183,3.5,"174km NNE of Pangin, Arunachal Pradesh, India"
12-08-2020 03:14,20.87,94.86,80,4,"161km SW of Burma, Myanmar"
12-08-2020 02:57,29.56,94.93,35,3.7,"161km NNW of Pangin, Arunachal Pradesh, India"
11-08-2020 23:44,30.46,94.83,30,4.8,"261km N of Pangin, Arunachal Pradesh, India"
11-08-2020 19:27,24.11,93.8,15,4,"43km S of Moirang, Manipur, India"
10-08-2020 19:29,36.7,70.18,190,3.6,"55km SW of Fayzabad, Afghanistan"
10-08-2020 09:47,19.92,72.81,3,2.9,"94km N of Mumbai, Maharashtra, India"
10-08-2020 01:53,31,80.12,10,3.9,"72km NE of Joshimath, Uttarakhand , India"
10-08-2020 00:04,36.632,70.146,248,3.6,"63km SW of Fayzabad, Afghanistan"
09-08-2020 23:05,39.845,77.225,10,4.1,"403km SE of Bishkek, Kyrgyzstan"
09-08-2020 22:43,30.299,94.709,10,4.4,"246km NNW of Pangin, Arunachal Pradesh, India"
09-08-2020 14:20,29.65,94.49,200,4.1,"184km NNW of Pangin, Arunachal Pradesh, India"
09-08-2020 12:09,36.88,70.94,200,3.5,"42km SE of Fayzabad, Afghanistan"
09-08-2020 06:49,27.37,88.85,10,3.8,"24km E of Gangtok, Sikkim"
08-08-2020 23:50,36.37,68.96,90,4,"163km WSW of Fayzabad, Afghanistan"
08-08-2020 16:48,28.16,77.24,5,2.1,"28km SSW of Faridabad, Haryana, India"
08-08-2020 14:14,30.1,94.56,10,4.3,"228km NNW of Pangin, Arunachal Pradesh, India"
08-08-2020 07:10,19.18,84.11,16,3.8,"73km WSW of Berhampur, Odisha, India"
08-08-2020 05:26,26.6,92.59,10,3.5,"21km WSW of Tezpur, Assam, India"
07-08-2020 23:06,24.61,94.89,81,3.8,"54km SE of Ukhrul, Manipur, India"
07-08-2020 19:55,36.5,70.66,85,3.6,"67km S of Fayzabad, Afghanistan"
07-08-2020 00:44,27.65,75.76,26,3.1,"82km N of Jaipur, Rajasthan, India"
06-08-2020 13:22,36.07,71.35,200,3.5,"135km SSE of Fayzabad, Afghanistan"
06-08-2020 11:57,36.26,69.1,70,4.2,"159km SW of Fayzabad, Afghanistan"
06-08-2020 09:46,27.24,92.08,20,3,"42km SSE of Tawang, Arunachal Pradesh, India"
06-08-2020 05:04,39.93,70.27,130,3.6,"175km SSE of Tashkent, Uzbekistan"
06-08-2020 01:50,28.807,76.719,5,2.9,"14km SE of Rohtak, Haryana, India"
05-08-2020 18:02,38.83,71,10,3.9,"194km E of Dushanbe, Tajikistan"
05-08-2020 16:49,31.47,90.22,140,4.2,"444km NNE of Lachung, Sikkim, India"
05-08-2020 13:08,36.58,70.87,150,3.8,"64km SSE of Fayzabad, Afghanistan"
05-08-2020 04:07,26.75,97.38,253,4,"132km SE of Changlang, Arunachal Pradesh, India"
04-08-2020 23:29,36.02,69.16,10,4.8,"162km N of Kabul , Afghanistan"
04-08-2020 08:29,32.88,86.7,10,4.2,"589km NNE of Kathmandu, Nepal"
04-08-2020 05:52,24.36,93.59,30,3.5,"24km SW of Moirang, Manipur, India"
03-08-2020 17:19,21.44,72.81,5,3,"30km N of Surat, Gujarat, India"
03-08-2020 16:54,36.72,70.53,35,3.4,"42km S of Fayzabad, Afghanistan"
02-08-2020 14:03,36.2,71.07,10,3.1,"110km SSE of Fayzabad, Afghanistan"
02-08-2020 06:10,37.01,72.03,80,3.3,"131km E of Fayzabad, Afghanistan"
02-08-2020 05:17,39.77,77.3,10,4.8,"413km SE of Bishkek, Kyrgyzstan"
02-08-2020 00:18,37.475,72.094,184,4.1,"142km ENE of Fayzabad, Afghanistan"
01-08-2020 22:44,36.69,70.17,178,2.8,"56km SW of Fayzabad, Afghanistan"
01-08-2020 12:01,35.38,69.39,10,4.4,"93km N of Kabul , Afghanistan"
01-08-2020 11:03,34.57,82.23,10,4.2,"367km NE of Hanley, Jammu & Kashmir, India"
01-08-2020 08:17,34.44,81.77,10,4.1,"324km NE of Hanley, Jammu & Kashmir, India"
01-08-2020 05:41,36.98,71.45,80,4,"81km E of Fayzabad, Afghanistan"
01-08-2020 04:49,36.52,71.08,30,3.3,"79km SE of Fayzabad, Afghanistan"
01-08-2020 00:28,29.91,94.45,20,4,"212km NNW of Pangin, Arunachal Pradesh, India"
31-07-2020 18:43,36.59,70.9,130,3.5,"64km SSE of Fayzabad, Afghanistan"
31-07-2020 16:50,32.94,86.72,10,4.5,"596km NNE of Kathmandu, Nepal"
31-07-2020 08:21,37.62,70.78,65,3.6,"61km NNE of Fayzabad, Afghanistan"
31-07-2020 00:08,30.01,94.56,10,4.3,"219km NNW of Pangin, Arunachal Pradesh, India"
30-07-2020 22:52,36.43,70.09,10,3.1,"85km SSW of Fayzabad, Afghanistan"
30-07-2020 21:22,30.13,95.08,10,3.9,"221km N of Pangin, Arunachal Pradesh, India"
30-07-2020 19:05,30.041,95.095,10,4.3,"211km N of Pangin, Arunachal Pradesh, India"
30-07-2020 02:50,31.28,74.57,11,3.1,"48km SW of Amritsar, Punjab, India"
30-07-2020 02:24,28.25,88.06,147,4.3,"91km NW of Lachung, Sikkim, India"
29-07-2020 22:58,29.91,94.64,145,4.3,"206km NNW of Pangin, Arunachal Pradesh, India"
29-07-2020 22:54,32.67,69.8,86,4.1,"216km SSE of Kabul , Afghanistan"
29-07-2020 16:37,29.72,95.15,153.1,4.4,"175km N of Pangin, Arunachal Pradesh, India"
29-07-2020 14:40,36.28,71.08,10,3.6,"102km SSE of Fayzabad, Afghanistan"
29-07-2020 11:38,25.99,94.96,16,3.6,"57km SE of Mokokchung, Nagaland, India"
29-07-2020 05:59,25.58,94.19,5,2.8,"13km SE of Kohima, Nagaland, India"
29-07-2020 01:19,19.964,72.843,6,2.8,"98km N of Mumbai, Maharashtra, India"
28-07-2020 23:06,36.7,70.16,176,3.1,"56km SW of Fayzabad, Afghanistan"
28-07-2020 20:08,23.22,93.26,10,4.4,"27km SSW of Champhai, Mizoram, India"
28-07-2020 15:37,36.47,70.9,10,3.9,"76km SSE of Fayzabad, Afghanistan"
28-07-2020 15:11,36.75,71.21,10,4.8,"70km ESE of Fayzabad, Afghanistan"
28-07-2020 09:02,30.21,94.65,154,4.8,"237km NNW of Pangin, Arunachal Pradesh, India"
28-07-2020 01:04,24.56,94.55,60,3,"42km S of Ukhrul, Manipur, India"
27-07-2020 13:41,32.592,76.346,10,3.1,"41km N of Dharamshala, Himachal Pradesh, India"
27-07-2020 11:20,30.08,94.56,30,4.6,"226km NNW of Pangin, Arunachal Pradesh, India"
27-07-2020 10:59,32.574,67.136,10,5.4,"292km SW of Kabul , Afghanistan"
27-07-2020 06:48,25.09,95.04,10,4.1,"59km ENE of Ukhrul, Manipur, India"
27-07-2020 03:31,0.73,98.71,10,4.9,"425km SW of Kuala Lumpur, Malaysia"
26-07-2020 23:39,30.69,95.73,10,3.8,"286km N of Pangin, Arunachal Pradesh, India"
26-07-2020 21:01,33.38,93,10,4.2,"621km NNW of Pangin, Arunachal Pradesh, India"
26-07-2020 17:13,36.01,71.163,85,4.2,"133km SSE of Fayzabad, Afghanistan"
25-07-2020 21:28,29.2,94.29,160,4.2,"141km NNW of Basar, Arunachal Pradesh, India"
25-07-2020 11:44,37.66,75.82,10,3.9,"346km N of Kargil, Laddakh, India"
25-07-2020 05:52,23.03,94.38,95,4,"117km ESE of Champhai, Mizoram, India"
24-07-2020 19:04,30.25,94.78,10,4.5,"239km NNW of Pangin, Arunachal Pradesh, India"
24-07-2020 16:07,28.12,65.16,10,5,"757km NNW of Dwarka, Gujarat, India"
24-07-2020 11:16,23.27,93.53,10,3.8,"29km SE of Champhai, Mizoram, India"
24-07-2020 11:08,26.18,93.04,25,3.5,"58km SSE of Tezpur, Assam, India"
24-07-2020 06:02,29.14,77.18,10,3,"58km N of New Delhi, India"
24-07-2020 05:11,33.05,75.89,5,3,"89km E of Katra, Jammu and Kashmir, India"
24-07-2020 00:26,19.96,72.83,5,3.1,"98km N of Mumbai, Maharashtra, India"
23-07-2020 22:16,37.49,68.06,30,4,"134km SSW of Dushanbe, Tajikistan"
23-07-2020 19:18,37.34,69.38,40,3.2,"107km WNW of Fayzabad, Afghanistan"
23-07-2020 18:32,36.66,71.36,150,4.2,"87km ESE of Fayzabad, Afghanistan"
23-07-2020 16:20,32.82,86.68,200,4.6,"582km NNE of Kathmandu, Nepal"
23-07-2020 11:36,38.48,69.35,10,3.2,"49km E of Dushanbe, Tajikistan"
23-07-2020 10:31,38.59,69.86,30,3.4,"93km E of Dushanbe, Tajikistan"
23-07-2020 08:08,36.18,71.2,10,3.8,"117km SSE of Fayzabad, Afghanistan"
23-07-2020 06:17,30.21,96.81,10,4.6,"274km NNE of Pangin, Arunachal Pradesh, India"
23-07-2020 03:58,33.1,86.73,10,4.5,"613km NNE of Kathmandu, Nepal"
23-07-2020 02:51,24.69,95.04,10,3.8,"62km ESE of Ukhrul, Manipur, India"
23-07-2020 02:20,34.6,71.51,10,4.2,"174km NW of Islamabad, Pakistan"
23-07-2020 01:37,33,86.8,10,6.2,"604km NNE of Kathmandu, Nepal"
23-07-2020 01:02,36.58,70.53,10,3.9,"57km S of Fayzabad, Afghanistan"
22-07-2020 22:43,39.09,69.29,10,2.9,"73km NE of Dushanbe, Tajikistan"
22-07-2020 18:33,32.302,76.629,3,2.9,"30km ENE of Dharamshala, Himachal Pradesh, India"
22-07-2020 17:22,32.301,76.629,5,2.7,"30km ENE of Dharamshala, Himachal Pradesh, India"
22-07-2020 14:25,36.513,70.819,192,4.2,"69km SSE of Fayzabad, Afghanistan"
22-07-2020 11:49,33.85,72.28,180,4.1,"73km WNW of Islamabad, Pakistan"
22-07-2020 02:02,36.53,71.14,196,3.9,"82km SE of Fayzabad, Afghanistan"
22-07-2020 01:08,36.47,70.95,18,3.8,"78km SSE of Fayzabad, Afghanistan"
21-07-2020 11:48,30.29,94.8,46,4.5,"243km N of Pangin, Arunachal Pradesh, India"
21-07-2020 04:22,12.76,95.44,10,4.2,"272km E of Diglipur, Andaman and Nicobar island, India"
21-07-2020 00:51,30.33,94.75,35,4.6,"248km NNW of Pangin, Arunachal Pradesh, India"
20-07-2020 23:55,37.42,72.12,204,4.7,"143km ENE of Fayzabad, Afghanistan"
20-07-2020 22:02,33.01,75.87,5,3.5,"87km E of Katra, Jammu and Kashmir, India"
20-07-2020 13:33,36.23,69.38,198,4.2,"142km SW of Fayzabad, Afghanistan"
20-07-2020 10:32,31.13,70.22,30,4.4,"388km SW of Islamabad, Pakistan"
20-07-2020 06:06,30,93.75,10,4,"242km NNW of Basar, Arunachal Pradesh, India"
20-07-2020 05:06,30.28,94.72,32,4.4,"243km NNW of Pangin, Arunachal Pradesh, India"
20-07-2020 03:51,36.48,70.7,230,4.3,"70km SSE of Fayzabad, Afghanistan"
20-07-2020 03:39,23.24,93.29,20,3.2,"24km S of Champhai, Mizoram, India"
20-07-2020 02:30,24.98,94.63,10,3.5,"16km ENE of Ukhrul, Manipur, India"
19-07-2020 21:33,17.36,73.92,10,3.5,"80km NNW of Kolhapur, Maharashtra, India"
19-07-2020 15:45,30.43,94.86,35,4.8,"257km N of Pangin, Arunachal Pradesh, India"
19-07-2020 11:53,35.94,77.21,40,4.1,"182km NNE of Kargil, Laddakh, India"
19-07-2020 10:26,21.33,95.3,30,3.7,"93km SW of Burma, Myanmar"
19-07-2020 05:28,36.41,70.27,10,3.8,"80km SSW of Fayzabad, Afghanistan"
19-07-2020 05:03,37.33,71.62,10,4.2,"98km ENE of Fayzabad, Afghanistan"
19-07-2020 02:44,35.41,70.67,10,4.5,"163km NE of Kabul , Afghanistan"
19-07-2020 02:06,29.9,95.19,10,3.1,"195km N of Pangin, Arunachal Pradesh, India"
19-07-2020 01:36,37.29,74.76,10,3.9,"328km NNW of Kargil, Laddakh, India"
19-07-2020 00:24,37.39,74.64,10,4.3,"342km NNW of Kargil, Laddakh, India"
19-07-2020 00:08,21.81,97.21,10,4.4,"72km NNE of Lawksawk, Myanmar"
18-07-2020 23:57,36.99,71.37,90,3.6,"73km E of Fayzabad, Afghanistan"
18-07-2020 20:31,23.31,93.48,10,3.5,"22km SE of Champhai, Mizoram, India"
18-07-2020 18:15,37.28,71.95,130,4.3,"125km E of Fayzabad, Afghanistan"
18-07-2020 04:25,24.74,92.6,63,4,"60km NE of Dharmanagar, Tripura, India"
18-07-2020 02:21,36.69,71.33,190,4.7,"83km ESE of Fayzabad, Afghanistan"
18-07-2020 00:03,11.77,95.17,10,5.7,"266km E of Portblair, Andaman and Nicobar island, India"
17-07-2020 23:15,11.48,95.42,10,4.5,"293km E of Portblair, Andaman and Nicobar island, India"
17-07-2020 22:35,23.19,93.27,80,3.7,"30km S of Champhai, Mizoram, India"
17-07-2020 22:03,23.29,93.35,78,5.1,"18km S of Champhai, Mizoram, India"
17-07-2020 20:12,8.87,95.49,185,5,"270km NE of Campbell Bay, Andaman and Nicobar island, India"
17-07-2020 19:33,11.91,95.14,10,5.6,"264km E of Portblair, Andaman and Nicobar island, India"
17-07-2020 18:59,11.47,95.12,62.3,5.1,"261km E of Portblair, Andaman and Nicobar island, India"
17-07-2020 15:56,23.17,93.22,10,4.2,"33km SSW of Champhai, Mizoram, India"
17-07-2020 15:31,35.39,69.42,150,4.6,"94km N of Kabul , Afghanistan"
17-07-2020 11:07,11.85,95.65,10,4.5,"319km E of Portblair, Andaman and Nicobar island, India"
17-07-2020 10:31,11.73,95.02,10,4.8,"250km E of Portblair, Andaman and Nicobar island, India"
17-07-2020 04:55,32.99,75.88,5,3.9,"88km E of Katra, Jammu and Kashmir, India"
16-07-2020 19:49,36.76,71.41,150,4.3,"85km ESE of Fayzabad, Afghanistan"
16-07-2020 19:04,24.14,94.6,80,4.5,"88km S of Ukhrul, Manipur, India"
16-07-2020 18:38,33.03,75.9,10,4.1,"90km E of Katra, Jammu and Kashmir, India"
16-07-2020 15:22,23.98,96.6,10,3.6,"239km ESE of Ukhrul, Manipur, India"
16-07-2020 13:09,26.49,90.12,11,2.6,"108km N of Tura, Meghalaya, India"
16-07-2020 07:57,24.54,92.4,18,4.1,"30km NE of Dharmanagar, Tripura, India"
16-07-2020 07:40,22.21,70.93,10,4.5,"16km SE of Rajkot, Gujarat, India"
16-07-2020 06:51,24.65,94.92,15,3.7,"54km SE of Ukhrul, Manipur, India"
16-07-2020 04:47,31.69,76.21,10,2.3,"59km S of Dharamshala, Himachal Pradesh, India"
16-07-2020 02:05,34.29,70.04,65,3.7,"81km ESE of Kabul , Afghanistan"
15-07-2020 23:04,36.97,72.48,134,4.5,"171km E of Fayzabad, Afghanistan"
15-07-2020 10:15,36.26,70.38,180,4.2,"94km S of Fayzabad, Afghanistan"
15-07-2020 05:34,36.36,70.29,250,3.4,"85km SSW of Fayzabad, Afghanistan"
14-07-2020 22:32,36.39,69.43,10,3.3,"127km SW of Fayzabad, Afghanistan"
14-07-2020 15:46,37.42,68.56,10,3.5,"128km S of Dushanbe, Tajikistan"
14-07-2020 14:57,23.32,94.35,72,3.9,"105km E of Champhai, Mizoram, India"
14-07-2020 13:04,36.37,71.17,121,5.5,"98km SE of Fayzabad, Afghanistan"
14-07-2020 08:32,26.56,94.87,10,3.5,"44km NE of Mokokchung, Nagaland, India"
13-07-2020 10:27,26.36,91.57,60,2.5,"29km NW of Guwahati, Assam, India"
13-07-2020 06:28,5.31,94.31,10,5.2,"194km SSE of Campbell Bay, Andaman and Nicobar island, India"
13-07-2020 03:40,36.01,83.46,30,4.3,"553km NE of Hanley, Jammu & Kashmir, India"
13-07-2020 02:36,14.64,93.11,27,4.3,"153km N of Diglipur, Andaman and Nicobar island, India"
13-07-2020 01:27,36.659,67.898,60,3.6,"225km SSW of Dushanbe, Tajikistan"
12-07-2020 23:34,37.01,73.1,150,3.7,"226km E of Fayzabad, Afghanistan"
12-07-2020 20:45,36.76,71.01,150,3.6,"55km SE of Fayzabad, Afghanistan"
12-07-2020 13:41,39.19,72.56,10,3.3,"291km NE of Fayzabad, Afghanistan"
12-07-2020 10:31,37.99,69.16,10,3.3,"71km SSE of Dushanbe, Tajikistan"
12-07-2020 08:19,36.29,70.99,108,5,"98km SSE of Fayzabad, Afghanistan"
11-07-2020 15:13,38.35,73.03,50,3.5,"258km NE of Fayzabad, Afghanistan"
11-07-2020 13:03,37.44,72.25,174,4.3,"155km ENE of Fayzabad, Afghanistan"
11-07-2020 10:27,36.58,70.66,178,4.1,"58km S of Fayzabad, Afghanistan"
11-07-2020 09:50,36.68,70.7,260,4.3,"48km SSE of Fayzabad, Afghanistan"
10-07-2020 15:03,37.3,71.9,141,4.4,"121km E of Fayzabad, Afghanistan"
10-07-2020 09:56,28.99,98.73,86.4,4.4,"246km NE of Changlang, Arunachal Pradesh, India"
10-07-2020 07:18,36.89,70.44,215,3,"25km SSW of Fayzabad, Afghanistan"
10-07-2020 03:24,37.33,68.15,30,3.8,"147km SSW of Dushanbe, Tajikistan"
10-07-2020 00:03,36.62,69.92,84,3.4,"77km SW of Fayzabad, Afghanistan"
09-07-2020 14:28,23.3,93.18,10,4.3,"23km SW of Champhai, Mizoram, India"
09-07-2020 12:09,39.34,69.34,149,4.5,"99km NNE of Dushanbe, Tajikistan"
09-07-2020 03:38,25.5,91.47,5,2.5,"36km NW of Cherrapunjee, Meghalaya, India"
09-07-2020 00:55,36.67,71.51,150,3.6,"97km ESE of Fayzabad, Afghanistan"
08-07-2020 14:26,26.34,93.15,35,2.7,"49km SE of Tezpur, Assam, India"
08-07-2020 07:43,35.87,70.78,130,3.4,"138km S of Fayzabad, Afghanistan"
08-07-2020 05:19,11.68,93.38,150,4.4,"71km E of Portblair, Andaman and Nicobar island, India"
08-07-2020 02:12,32.98,73.54,10,4.3,"84km WSW of Rajouri, Jammu and Kashmir"
07-07-2020 18:41,37.64,71.88,143.4,3.4,"132km ENE of Fayzabad, Afghanistan"
07-07-2020 14:24,37.39,71.02,60,2.8,"52km NE of Fayzabad, Afghanistan"
07-07-2020 01:33,28.36,92.12,170,3.4,"90km NNE of Tawang, Arunachal Pradesh, India"
07-07-2020 01:33,37.52,77.72,100,4,"359km NNE of Kargil, Laddakh, India"
07-07-2020 01:03,31.24,78.46,7,3.2,"57km N of Uttarkashi, Uttarakhand, India"
07-07-2020 00:54,33.05,73.56,5,4.3,"78km WSW of Rajouri, Jammu and Kashmir"
06-07-2020 21:36,34.36,68.98,90,4.7,"30km SW of Kabul , Afghanistan"
06-07-2020 20:57,36.74,71.36,200,4,"82km ESE of Fayzabad, Afghanistan"
06-07-2020 20:17,36.77,71.33,200,3.8,"78km ESE of Fayzabad, Afghanistan"
06-07-2020 07:28,38.02,77.75,150,4.2,"411km NNE of Kargil, Laddakh, India"
05-07-2020 17:26,23.24,93.24,77,4.6,"25km SSW of Champhai, Mizoram, India"
05-07-2020 17:11,23.56,70.36,27,3.9,"146km NNW of Rajkot, Gujarat, India"
05-07-2020 16:02,36.28,71.52,30,4.2,"125km SE of Fayzabad, Afghanistan"
05-07-2020 13:02,36.44,71.15,30,3.7,"90km SE of Fayzabad, Afghanistan"
05-07-2020 03:37,38.11,74.17,134,4.7,"338km ENE of Fayzabad, Afghanistan"
04-07-2020 17:42,35.43,82.21,150,4.2,"427km NE of Hanley, Jammu & Kashmir, India"
04-07-2020 17:02,36.5,71.01,150,4,"78km SSE of Fayzabad, Afghanistan"
04-07-2020 15:22,39.5,71.05,70,5.4,"221km ENE of Dushanbe, Tajikistan"
03-07-2020 19:00,28,76.69,35,4.7,"60km SSW of Gurugram, Haryana, India"
03-07-2020 14:35,23.02,93.53,25,4.6,"52km SSE of Champhai, Mizoram, India"
03-07-2020 12:44,39.85,77.01,66,4.3,"393km SSE of Bishkek, Kyrgyzstan"
03-07-2020 12:26,37.79,69.85,15,3.2,"98km NW of Fayzabad, Afghanistan"
03-07-2020 05:34,36.45,71.1,70,3.9,"87km SE of Fayzabad, Afghanistan"
02-07-2020 16:35,35,71.6,30,4.2,"197km NW of Islamabad, Pakistan"
02-07-2020 14:02,32.95,75.86,5,3.6,"86km E of Katra, Jammu and Kashmir, India"
02-07-2020 13:10,32.93,75.88,5,4.4,"88km E of Katra, Jammu and Kashmir, India"
02-07-2020 10:57,32.74,69.74,60,4.1,"207km SSE of Kabul , Afghanistan"
02-07-2020 09:53,36.39,71.11,120,4,"93km SSE of Fayzabad, Afghanistan"
02-07-2020 03:07,36.05,71.56,252.7,4.2,"147km SE of Fayzabad, Afghanistan"
01-07-2020 10:13,37.11,71.89,180,4.5,"118km E of Fayzabad, Afghanistan"
01-07-2020 04:08,25.99,92.2,5,2.6,"39km ENE of Nongpoh, Meghalaya, India"
01-07-2020 02:57,25.37,91.58,8,2.9,"18km NW of Cherrapunjee, Meghalaya, India"
30-06-2020 23:32,33.14,76.03,5,4.6,"103km E of Katra, Jammu and Kashmir, India"
30-06-2020 21:53,36.82,71.36,167,3.8,"78km ESE of Fayzabad, Afghanistan"
30-06-2020 08:56,33.13,75.82,10,4,"84km E of Katra, Jammu and Kashmir, India"
30-06-2020 05:46,28.86,76.47,8.6,2.4,"13km WSW of Rohtak, Haryana, India"
30-06-2020 03:14,28.83,76.73,5,1.8,"14km ESE of Rohtak, Haryana, India"
29-06-2020 18:23,37.04,71.47,85,5,"81km E of Fayzabad, Afghanistan"
29-06-2020 12:55,34.27,71.87,10,4,"126km WNW of Islamabad, Pakistan"
28-06-2020 21:53,36.65,70.93,18,3.5,"60km SE of Fayzabad, Afghanistan"
28-06-2020 18:59,36.86,72.78,80,4.3,"199km E of Fayzabad, Afghanistan"
28-06-2020 14:49,25.1,94.3,59,2.3,"12km WSW of Shirui, Manipur, India"
28-06-2020 12:24,25.81,90.33,6,3.9,"35km NNE of Tura, Meghalaya, India"
28-06-2020 11:24,24.74,94.4,60,4,"22km SSW of Ukhrul, Manipur, India"
28-06-2020 08:56,12.98,92.7,45,4.1,"44km SW of Diglipur, Andaman and Nicobar island, India"
27-06-2020 21:11,28.92,76.58,5,2.4,"3km NW of Rohtak, Haryana, India"
27-06-2020 16:51,37.24,72.42,100,3.8,"166km E of Fayzabad, Afghanistan"
27-06-2020 12:32,35.05,81.15,170,4.4,"331km NE of Hanley, Jammu & Kashmir, India"
27-06-2020 10:03,36.51,69.92,75,4.9,"86km SW of Fayzabad, Afghanistan"
27-06-2020 08:22,36.23,70.53,10,3.6,"96km S of Fayzabad, Afghanistan"
26-06-2020 21:35,20.96,94.32,68,4.5,"199km WSW of Burma, Myanmar"
26-06-2020 20:15,36,74.82,25,4.5,"200km NW of Kargil, Laddakh, India"
26-06-2020 18:57,25.38,89.43,10,3.3,"79km W of Tura, Meghalaya, India"
26-06-2020 15:32,28.83,76.77,10,2.8,"17km ESE of Rohtak, Haryana, India"
26-06-2020 07:00,35.72,82.35,10,4.5,"459km NE of Hanley, Jammu & Kashmir, India"
26-06-2020 04:38,35.58,82.35,173,4.3,"448km NE of Hanley, Jammu & Kashmir, India"
26-06-2020 04:21,35.64,82.56,40,4.4,"466km NE of Hanley, Jammu & Kashmir, India"
26-06-2020 02:47,35.31,82.46,10,5,"434km NE of Hanley, Jammu & Kashmir, India"
26-06-2020 02:35,35.57,82.42,10,6.1,"451km NE of Hanley, Jammu & Kashmir, India"
26-06-2020 01:59,35.54,82.23,174,4.6,"437km NE of Hanley, Jammu & Kashmir, India"
25-06-2020 20:18,36.49,70.56,240,4,"67km S of Fayzabad, Afghanistan"
25-06-2020 15:48,24.83,92.54,58,2.8,"63km NE of Dharmanagar, Tripura, India"
25-06-2020 03:03,26.17,94.24,6,3.8,"9km NNW of Wokha, Nagaland, India"
25-06-2020 01:30,28.98,76.72,7,2.2,"14km NE of Rohtak, Haryana, India"
25-06-2020 01:14,23.26,93.34,136,4.5,"21km S of Champhai, Mizoram, India"
25-06-2020 00:45,23.47,94.07,100,4.2,"75km E of Champhai, Mizoram, India"
24-06-2020 19:19,33.14,70.71,60,4.3,"209km SE of Kabul , Afghanistan"
24-06-2020 19:19,33.13,70.7,10,4.3,"210km SE of Kabul , Afghanistan"
24-06-2020 12:58,28.83,76.75,5,2.8,"15km ESE of Rohtak, Haryana, India"
24-06-2020 09:01,37.48,69.42,10,3.1,"108km WNW of Fayzabad, Afghanistan"
24-06-2020 08:02,23.18,93.25,10,4.1,"31km SSW of Champhai, Mizoram, India"
23-06-2020 23:03,22.89,93.64,10,3.2,"70km SSE of Champhai, Mizoram, India"
23-06-2020 19:17,23.01,93.03,25,3.7,"39km SE of Thenzawl, Mizoram, India"
23-06-2020 17:28,19.54,77.1,5,3.3,"129km S of Akola,Maharashtra,India"
23-06-2020 08:48,37.1,71.66,125,3.3,"98km E of Fayzabad, Afghanistan"
22-06-2020 19:07,38.73,70.7,10,4.8,"167km E of Dushanbe, Tajikistan"
22-06-2020 16:40,19.33,83.14,5,3.6,"122km ENE of Jagdalpur, Chhattisgarh, India"
22-06-2020 12:40,25.77,94.54,6.6,2.8,"44km ENE of Kohima, Nagaland, India"
22-06-2020 09:37,37.66,71.53,30,4.1,"106km NE of Fayzabad, Afghanistan"
22-06-2020 04:10,23.22,93.24,20,5.5,"27km SSW of Champhai, Mizoram, India"
22-06-2020 00:10,37.09,71.16,58,4.3,"54km E of Fayzabad, Afghanistan"
21-06-2020 23:45,35.99,69.25,140,3.9,"159km N of Kabul , Afghanistan"
21-06-2020 23:09,32.33,85.48,102,4.6,"513km N of Kathmandu, Nepal"
21-06-2020 16:16,23.88,93.09,30,5.1,"12km W of Ngopa, Mizoram, India"
21-06-2020 01:33,33.32,73.66,10,2.6,"61km W of Rajouri, Jammu and Kashmir"
20-06-2020 01:52,28.76,76.81,10,1.8,"23km NE of Jhajjar, Haryana"
19-06-2020 12:03,39.09,68.89,10,3.4,"59km N of Dushanbe, Tajikistan"
19-06-2020 08:54,36.59,70.96,30,3.4,"67km SSE of Fayzabad, Afghanistan"
19-06-2020 05:37,28.84,76.75,5,2.3,"15km ESE of Rohtak, Haryana, India"
18-06-2020 21:04,37,72.15,140,4.7,"142km E of Fayzabad, Afghanistan"
18-06-2020 19:29,22.82,94,80,5,"98km SE of Champhai, Mizoram, India"
18-06-2020 12:17,32.62,71.34,291,4.4,"198km SW of Islamabad, Pakistan"
18-06-2020 10:55,36.49,70.06,247,4.4,"80km SSW of Fayzabad, Afghanistan"
18-06-2020 09:44,35.87,71.08,98,4.5,"144km SSE of Fayzabad, Afghanistan"
18-06-2020 07:32,6.56,92.81,10,4.8,"130km WSW of Campbell Bay, Andaman and Nicobar island, India"
18-06-2020 04:18,28.81,76.73,5,2.1,"15km SE of Rohtak, Haryana, India"
17-06-2020 21:02,36.57,70.75,10,3.4,"61km SSE of Fayzabad, Afghanistan"
17-06-2020 12:28,25.34,63.66,10,4.7,"568km ENE of Muscat, Oman"
17-06-2020 11:51,20,72.8,10,2.5,"103km N of Mumbai, Maharashtra, India"
17-06-2020 05:05,36.6,70.9,180,4.4,"63km SSE of Fayzabad, Afghanistan"
17-06-2020 03:14,31.14,72.06,18,3.9,"272km W of Amritsar, Punjab, India"
16-06-2020 17:38,33.93,70.57,14,3.6,"143km ESE of Kabul , Afghanistan"
